RequestID,DocumentReference,DocumentDate,DateReceived,RequestingDirectorate,RequestingCostCentre,RegionCode,Purpose,RequestedAmount,ApprovalDate,ApprovedAmount,ApprovedByRole,ApprovalComment,ProcessReference,ProcessingDate,ProcessedAmount,OutstandingAmount,ActivityCode,VoteCode,FundSourceCode,DonorCode,Status,AgingDays,AgingBand,Priority,SupportingDocumentStatus,DataCompletenessStatus,FinancialYear
RQT-000570,RQT-493869,2024-11-08,2024-11-09,DIR-13,CC-017,RG-04,Consultancy engagement approval,2524000,2024-11-24,2010000,Chief Executive Officer,Approved with conditions,PRF-816178,2024-12-09,1428000,582000,ACT-029,V-2212,FS-02,DON-00,Partially Processed,80,61-90 Days,High,Complete,Complete,FY2024/2025
RQT-000571,RQT-975970,2025-05-05,2025-05-05,DIR-12,CC-012,RG-01,Authority to Incur Expenditure,439000,2025-05-13,354000,Head of Budget,Approved with conditions,PRF-711238,2025-05-15,349000,5000,ACT-027,V-2220,FS-02,DON-00,Partially Processed,24,15-30 Days,High,Incomplete,Complete,FY2024/2025
RQT-000572,RQT-315968,2024-10-03,2024-10-05,DIR-12,CC-028,RG-02,Infrastructure repair authorisation,1413000,,0,,,PRF-204874,,0,0,ACT-028,V-2380,FS-02,DON-00,Awaiting Approval,114,Over 90 Days,Medium,Incomplete,Complete,FY2024/2025
RQT-000573,RQT-265531,2024-11-12,2024-11-15,DIR-12,CC-022,RG-02,Consultancy engagement approval,2918000,2024-12-06,2461000,Head of Budget,Approved with conditions,PRF-533981,,0,2461000,ACT-027,V-2540,FS-03,DON-00,Approved but Unprocessed,168,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000574,RQT-906905,2024-11-14,2024-11-17,DIR-07,CC-007,RG-01,Consultancy engagement approval,1817000,2024-12-12,1806000,Chief Executive Officer,Approved with conditions,PRF-707047,2024-12-28,1497000,309000,ACT-018,V-2211,FS-01,DON-00,Fully Processed,71,61-90 Days,Low,Complete,Complete,FY2024/2025
RQT-000575,RQT-744544,2024-07-03,2024-07-05,DIR-13,CC-014,RG-01,Training programme funding,1024000,,0,,,PRF-833439,,0,0,ACT-029,V-2211,FS-02,DON-00,Rejected,180,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000576,RQT-678202,2024-07-31,2024-08-03,DIR-12,CC-026,RG-04,Staff medical claim reimbursement,537000,,0,,,PRF-752792,,0,0,ACT-040,V-4110,FS-02,DON-00,Awaiting Review,130,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000577,RQT-601573,2025-05-16,2025-05-17,DIR-01,CC-001,RG-01,Infrastructure repair authorisation,3021000,,0,,,PRF-513848,,0,0,ACT-038,V-2410,FS-02,DON-00,Awaiting Approval,40,31-60 Days,High,Complete,Complete,FY2024/2025
RQT-000578,RQT-123184,2025-06-17,2025-06-18,DIR-12,CC-022,RG-02,Infrastructure repair authorisation,2129000,2025-07-09,1976000,Chief Executive Officer,Approved with conditions,PRF-768248,2025-07-24,1838000,138000,ACT-028,V-2530,FS-03,DON-00,Fully Processed,1,0-14 Days,Low,Complete,Complete,FY2024/2025
RQT-000579,RQT-191671,2024-09-20,2024-09-23,DIR-11,CC-011,RG-01,Authority to Incur Expenditure,1442000,2024-10-16,1127000,Chief Executive Officer,Approved with conditions,PRF-135391,2024-10-19,1120000,7000,ACT-026,V-3120,FS-03,DON-00,Fully Processed,165,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000580,RQT-875154,2024-09-27,2024-09-27,DIR-12,CC-027,RG-03,Vote reallocation request,3568000,,0,,,PRF-421661,,0,0,ACT-027,V-2420,FS-01,DON-00,Awaiting Approval,73,61-90 Days,Low,Missing,Complete,FY2024/2025
RQT-000581,RQT-683325,2025-05-28,2025-05-31,DIR-01,CC-001,RG-01,Supplementary budget request,3623000,,0,,,PRF-151184,,0,0,ACT-001,V-2450,FS-03,DON-00,Overdue,169,Over 90 Days,Medium,Missing,Complete,FY2024/2025
RQT-000582,RQT-619265,2025-05-14,2025-05-17,DIR-12,CC-026,RG-04,Staff medical claim reimbursement,2625000,2025-06-05,2217000,Chief Executive Officer,Approved with conditions,PRF-195266,2025-06-17,1345000,872000,ACT-040,V-2250,FS-02,DON-00,Partially Processed,48,31-60 Days,Medium,Complete,Complete,FY2024/2025
RQT-000583,RQT-901331,2024-11-07,2024-11-08,DIR-12,CC-027,RG-03,Vote reallocation request,451000,,0,,,PRF-854894,,0,0,ACT-040,V-4110,FS-02,DON-00,Returned for Clarification,101,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000584,RQT-722750,2024-09-30,2024-10-02,DIR-10,CC-010,RG-01,Staff medical claim reimbursement,3137000,2024-10-27,2557000,Chief Executive Officer,Approved with conditions,PRF-319756,,0,2557000,ACT-024,V-2110,FS-01,DON-00,Partially Approved,128,Over 90 Days,Low,Incomplete,Complete,FY2024/2025
RQT-000585,RQT-691797,2024-07-22,2024-07-25,DIR-11,CC-011,RG-01,Infrastructure repair authorisation,3120000,,0,,,PRF-465640,,0,0,ACT-025,V-2440,FS-03,DON-00,Status Requires Review,51,31-60 Days,Low,Complete,Complete,FY2024/2025
RQT-000586,RQT-886284,2024-08-12,2024-08-15,DIR-13,CC-014,RG-01,Consultancy engagement approval,1410000,2024-09-24,1204000,"Director, Finance and Accounts",Approved with conditions,PRF-564470,,0,1204000,ACT-029,V-2220,FS-02,DON-00,Approved but Unprocessed,4,0-14 Days,Medium,Complete,Complete,FY2024/2025
RQT-000587,RQT-806336,2024-10-30,2024-10-30,DIR-12,CC-027,RG-03,Supplementary budget request,2425000,2024-11-27,1710000,"Director, Finance and Accounts",Approved with conditions,PRF-114594,,0,1710000,ACT-028,V-3130,FS-01,DON-00,Approved but Unprocessed,165,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000588,RQT-422345,2025-02-02,2025-02-04,DIR-13,CC-017,RG-04,Infrastructure repair authorisation,2482000,2025-02-08,1767000,Chief Executive Officer,Approved with conditions,PRF-347415,,0,1767000,ACT-030,V-3140,FS-01,DON-00,Approved,105,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000589,RQT-900163,2024-08-21,2024-08-22,DIR-12,CC-025,RG-04,Authority to Incur Expenditure,3446000,,0,,,PRF-815167,,0,0,ACT-028,V-2250,FS-01,DON-00,Returned for Clarification,111,Over 90 Days,Low,Incomplete,Complete,FY2024/2025
RQT-000590,RQT-489927,2025-05-04,2025-05-07,DIR-11,CC-032,RG-01,Travel request - international,1826000,2025-05-23,1385000,Chief Executive Officer,Approved with conditions,PRF-488159,,0,1385000,ACT-025,V-3140,FS-01,DON-00,Approved,132,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000591,RQT-705092,2025-01-30,2025-01-30,DIR-11,CC-032,RG-01,Vote reallocation request,3616000,,0,,,PRF-970897,,0,0,ACT-026,V-4110,FS-01,DON-00,Awaiting Review,161,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000592,RQT-265430,2025-04-25,2025-04-28,DIR-13,CC-020,RG-07,Training programme funding,1793000,,0,,,PRF-308224,,0,0,ACT-029,V-2212,FS-03,DON-00,Overdue,73,61-90 Days,Low,Complete,Complete,FY2024/2025
RQT-000593,RQT-541112,2024-11-06,2024-11-09,DIR-05,CC-005,RG-01,Vote reallocation request,1835000,,0,,,PRF-278850,,0,0,ACT-013,V-2430,FS-01,DON-00,Rejected,171,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000594,RQT-880555,2025-01-31,2025-02-02,DIR-12,CC-028,RG-02,Infrastructure repair authorisation,1592000,2025-03-09,1592000,"Director, Finance and Accounts",Approved with conditions,PRF-982539,,0,1592000,ACT-028,V-2540,FS-03,DON-00,Approved but Unprocessed,42,31-60 Days,High,Complete,Complete,FY2024/2025
RQT-000595,RQT-163725,2025-04-15,2025-04-16,DIR-13,CC-013,RG-01,Consultancy engagement approval,2645000,,0,,,PRF-818145,,0,0,ACT-029,V-2530,FS-02,DON-00,Awaiting Approval,70,61-90 Days,High,Complete,Complete,FY2024/2025
RQT-000596,RQT-531914,2024-12-24,2024-12-25,DIR-11,CC-032,RG-01,Emergency procurement approval,2944000,,0,,,PRF-596199,,0,0,ACT-025,V-2420,FS-02,DON-00,Overdue,38,31-60 Days,Medium,Incomplete,Complete,FY2024/2025
RQT-000597,RQT-152549,2025-02-01,2025-02-01,DIR-08,CC-008,RG-01,Vote reallocation request,738000,2025-03-02,690000,"Director, Finance and Accounts",Approved with conditions,PRF-585556,2025-03-05,587000,103000,ACT-020,V-5130,FS-02,DON-00,Partially Processed,76,61-90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000598,RQT-627481,2024-07-08,2024-07-08,DIR-13,CC-017,RG-04,Consultancy engagement approval,3036000,2024-08-17,2824000,Head of Budget,Approved with conditions,PRF-248798,,0,2824000,ACT-030,V-2540,FS-02,DON-00,Approved but Unprocessed,169,Over 90 Days,Low,Incomplete,Complete,FY2024/2025
RQT-000599,RQT-992178,2024-07-01,2024-07-03,DIR-13,CC-016,RG-03,Infrastructure repair authorisation,124000,,0,,,PRF-403791,,0,0,ACT-030,V-2240,FS-03,DON-00,Received,77,61-90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000600,RQT-409745,2025-02-23,2025-02-25,DIR-13,CC-013,RG-01,Supplementary budget request,979000,2025-03-16,846000,Chief Executive Officer,Approved with conditions,PRF-405839,,0,846000,ACT-029,V-5130,FS-03,DON-00,Approved but Unprocessed,147,Over 90 Days,Low,Incomplete,Complete,FY2024/2025
RQT-000601,RQT-617297,2025-07-06,2025-07-08,DIR-11,CC-029,RG-02,Supplementary budget request,3345000,,0,,,PRF-784832,,0,0,ACT-025,V-2390,FS-01,DON-00,Awaiting Review,327,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000602,RQT-377098,2025-11-02,2025-11-02,DIR-13,CC-014,RG-01,Infrastructure repair authorisation,2881000,,0,,,PRF-387544,,0,0,ACT-030,V-2410,FS-03,DON-00,Overdue,210,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000603,RQT-762612,2025-11-20,2025-11-20,DIR-13,CC-020,RG-07,Authority to Incur Expenditure,2117000,2025-12-05,1590000,Chief Executive Officer,Approved with conditions,PRF-361393,,0,1590000,ACT-030,V-2310,FS-01,DON-00,Partially Approved,192,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000604,RQT-976218,2025-12-18,2025-12-18,DIR-06,CC-006,RG-01,Supplementary budget request,641000,2026-01-17,486000,Chief Executive Officer,Approved with conditions,PRF-861400,,0,486000,ACT-015,V-2250,FS-02,DON-00,Approved but Unprocessed,164,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000605,RQT-682958,2026-01-21,2026-01-21,DIR-12,CC-012,RG-01,Authority to Incur Expenditure,3845000,,0,,,PRF-966604,,0,0,ACT-027,V-2430,FS-01,DON-00,Status Requires Review,130,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000606,RQT-757500,2025-10-31,2025-11-01,DIR-12,CC-024,RG-05,Vote reallocation request,2804000,,0,,,PRF-232216,,0,0,ACT-028,V-2440,FS-02,DON-00,Status Requires Review,211,Over 90 Days,Low,Incomplete,Incomplete,FY2025/2026
RQT-000607,RQT-407324,2026-04-10,2026-04-11,DIR-11,CC-031,RG-01,Emergency procurement approval,1089000,2026-05-21,1063000,"Director, Finance and Accounts",Approved with conditions,PRF-888311,2026-06-02,707000,356000,ACT-026,V-2210,FS-01,DON-00,Partially Processed,50,31-60 Days,Low,Incomplete,Complete,FY2025/2026
RQT-000608,RQT-991919,2025-09-24,2025-09-27,DIR-08,CC-008,RG-01,Authority to Incur Expenditure,2220000,2025-11-03,2133000,"Director, Finance and Accounts",Approved with conditions,PRF-327457,,0,2133000,ACT-020,V-2310,FS-02,DON-00,Approved,246,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000609,RQT-205187,2026-03-30,2026-03-31,DIR-08,CC-008,RG-01,Authority to Incur Expenditure,2348000,2026-04-23,2116000,"Director, Finance and Accounts",Approved with conditions,PRF-572407,2026-05-09,1838000,278000,ACT-019,V-2211,FS-03,DON-00,Partially Processed,61,61-90 Days,Low,Complete,Complete,FY2025/2026
RQT-000610,RQT-518000,2026-02-24,2026-02-25,DIR-01,CC-001,RG-01,Vote reallocation request,2817000,,0,,,PRF-310216,,0,0,ACT-039,V-3110,FS-03,DON-00,Status Requires Review,95,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000611,RQT-989047,2025-09-20,2025-09-23,DIR-03,CC-003,RG-01,Staff medical claim reimbursement,803000,2025-10-27,592000,Head of Budget,Approved with conditions,PRF-563158,2025-11-02,467000,125000,ACT-007,V-2510,FS-02,DON-00,Partially Processed,250,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000612,RQT-404672,2025-11-20,2025-11-20,DIR-12,CC-026,RG-04,Infrastructure repair authorisation,3226000,2025-11-23,2350000,Head of Budget,Approved with conditions,PRF-346780,,0,2350000,ACT-040,V-2210,FS-01,DON-00,Approved,192,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000613,RQT-387740,2025-09-04,2025-09-04,DIR-13,CC-021,RG-08,Supplementary budget request,1942000,,0,,,PRF-500885,,0,0,ACT-030,V-3130,FS-03,DON-00,Received,269,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000614,RQT-766061,2025-07-20,2025-07-23,DIR-12,CC-028,RG-02,Training programme funding,107000,,0,,,PRF-378379,,0,0,ACT-028,V-2450,FS-02,DON-00,Awaiting Approval,312,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000615,RQT-159486,2025-09-29,2025-09-29,DIR-11,CC-030,RG-07,Equipment purchase request,2028000,,0,,,PRF-463393,,0,0,ACT-026,V-2460,FS-03,DON-00,Received,244,Over 90 Days,Medium,Missing,Complete,FY2025/2026
RQT-000616,RQT-542932,2026-05-02,2026-05-04,DIR-13,CC-014,RG-01,Equipment purchase request,2284000,,0,,,PRF-628789,,0,0,ACT-030,V-2212,FS-01,DON-00,Awaiting Review,27,15-30 Days,Medium,Complete,Incomplete,FY2025/2026
RQT-000617,RQT-547599,2026-02-26,2026-02-27,DIR-12,CC-012,RG-01,Consultancy engagement approval,1421000,2026-03-23,1357000,Chief Executive Officer,Approved with conditions,PRF-431872,,0,1357000,ACT-040,V-3140,FS-02,DON-00,Approved but Unprocessed,93,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000618,RQT-515443,2025-11-12,2025-11-15,DIR-13,CC-016,RG-03,Travel request - international,2102000,2025-11-25,1513000,Head of Budget,Approved with conditions,PRF-587474,,0,1513000,ACT-029,V-2360,FS-02,DON-00,Approved,197,Over 90 Days,High,Incomplete,Complete,FY2025/2026
RQT-000619,RQT-636048,2025-07-15,2025-07-15,DIR-04,CC-004,RG-01,Supplementary budget request,147000,2025-08-11,127000,Chief Executive Officer,Approved with conditions,PRF-235242,,0,127000,ACT-008,V-3140,FS-02,DON-00,Approved,320,Over 90 Days,High,Incomplete,Incomplete,FY2025/2026
RQT-000620,RQT-589296,2026-03-16,2026-03-19,DIR-13,CC-018,RG-05,Consultancy engagement approval,1154000,2026-03-22,915000,Head of Budget,Approved with conditions,PRF-333353,,0,915000,ACT-030,V-2250,FS-01,DON-00,Partially Approved,73,61-90 Days,Low,Complete,Complete,FY2025/2026
RQT-000621,RQT-357197,2025-09-16,2025-09-17,DIR-05,CC-005,RG-01,Travel request - international,830000,,0,,,PRF-717668,,0,0,ACT-012,V-2240,FS-01,DON-00,Returned for Clarification,256,Over 90 Days,Low,Missing,Complete,FY2025/2026
RQT-000622,RQT-783878,2026-05-01,2026-05-04,DIR-03,CC-003,RG-01,Staff medical claim reimbursement,3980000,,0,,,PRF-270725,,0,0,ACT-006,V-2410,FS-01,DON-00,Overdue,27,15-30 Days,Low,Missing,Complete,FY2025/2026
RQT-000623,RQT-539075,2026-03-02,2026-03-05,DIR-13,CC-018,RG-05,Travel request - international,1244000,2026-04-12,1204000,"Director, Finance and Accounts",Approved with conditions,PRF-675753,,0,1204000,ACT-029,V-3110,FS-02,DON-00,Approved,87,61-90 Days,High,Complete,Complete,FY2025/2026
RQT-000624,RQT-612811,2026-01-21,2026-01-23,DIR-13,CC-018,RG-05,Authority to Incur Expenditure,932000,,0,,,PRF-360665,,0,0,ACT-029,V-2250,FS-03,DON-00,Awaiting Review,128,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000625,RQT-455510,2026-02-19,2026-02-20,DIR-04,CC-004,RG-01,Authority to Incur Expenditure,765000,2026-03-19,550000,Head of Budget,Approved with conditions,PRF-917339,2026-04-05,445000,105000,ACT-008,V-4130,FS-02,DON-00,Fully Processed,100,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000626,RQT-886223,2025-10-22,2025-10-24,DIR-10,CC-010,RG-01,Emergency procurement approval,1094000,2025-12-02,773000,Chief Executive Officer,Approved with conditions,PRF-961167,,0,773000,ACT-023,V-2211,FS-02,DON-00,Partially Approved,219,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000627,RQT-939684,2025-12-24,2025-12-24,DIR-12,CC-012,RG-01,Supplementary budget request,1405000,,0,,,PRF-928341,,0,0,ACT-028,V-2220,FS-01,DON-00,Awaiting Approval,158,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000628,RQT-111783,2026-05-20,2026-05-23,DIR-13,CC-021,RG-08,Staff medical claim reimbursement,2517000,,0,,,PRF-832165,,0,0,ACT-030,V-2390,FS-03,DON-00,Awaiting Approval,8,0-14 Days,High,Complete,Complete,FY2025/2026
RQT-000629,RQT-407969,2025-09-02,2025-09-05,DIR-11,CC-030,RG-07,Authority to Incur Expenditure,3024000,2025-10-15,2411000,Chief Executive Officer,Approved with conditions,PRF-932114,,0,2411000,ACT-026,V-2210,FS-03,DON-00,Approved,268,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000630,RQT-934401,2025-07-23,2025-07-24,DIR-06,CC-006,RG-01,Emergency procurement approval,1384000,2025-08-23,1173000,Chief Executive Officer,Approved with conditions,PRF-134808,,0,1173000,ACT-016,V-2210,FS-01,DON-00,Approved,311,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000631,RQT-787350,2025-12-25,2025-12-26,DIR-13,CC-019,RG-06,Vote reallocation request,816000,2026-01-03,676000,Head of Budget,Approved with conditions,PRF-136424,2026-01-12,448000,228000,ACT-029,V-2430,FS-03,DON-00,Partially Processed,156,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000632,RQT-312398,2026-03-09,2026-03-09,DIR-12,CC-028,RG-02,Travel request - international,3327000,2026-04-06,2636000,"Director, Finance and Accounts",Approved with conditions,PRF-248549,2026-04-13,2559000,77000,ACT-028,V-2410,FS-03,DON-00,Partially Processed,83,61-90 Days,Medium,Incomplete,Incomplete,FY2025/2026
RQT-000633,RQT-242018,2026-01-27,2026-01-27,DIR-13,CC-019,RG-06,Staff medical claim reimbursement,3556000,2026-02-04,2822000,Chief Executive Officer,Approved with conditions,PRF-804136,,0,2822000,ACT-029,V-2460,FS-03,DON-00,Approved,124,Over 90 Days,High,Missing,Complete,FY2025/2026
RQT-000634,RQT-219608,2026-03-17,2026-03-19,DIR-13,CC-019,RG-06,Equipment purchase request,1794000,,0,,,PRF-829564,,0,0,ACT-029,V-2211,FS-03,DON-00,Received,73,61-90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000635,RQT-589208,2025-07-03,2025-07-05,DIR-12,CC-028,RG-02,Authority to Incur Expenditure,3250000,,0,,,PRF-798139,,0,0,ACT-040,V-2530,FS-01,DON-00,Awaiting Approval,330,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000636,RQT-839289,2025-10-22,2025-10-22,DIR-12,CC-012,RG-01,Consultancy engagement approval,3567000,2025-11-08,3501000,"Director, Finance and Accounts",Approved with conditions,PRF-712088,,0,3501000,ACT-027,V-3130,FS-02,DON-00,Partially Approved,221,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000637,RQT-262939,2026-04-05,2026-04-07,DIR-08,CC-008,RG-01,Infrastructure repair authorisation,1391000,,0,,,PRF-318482,,0,0,ACT-019,V-4120,FS-02,DON-00,Awaiting Approval,54,31-60 Days,Medium,Complete,Complete,FY2025/2026
RQT-000638,RQT-692654,2025-09-13,2025-09-14,DIR-12,CC-026,RG-04,Consultancy engagement approval,224000,,0,,,PRF-579944,,0,0,ACT-028,V-3130,FS-02,DON-00,Received,259,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000639,RQT-478854,2025-08-01,2025-08-04,DIR-13,CC-016,RG-03,Equipment purchase request,1760000,2025-08-18,1247000,Head of Budget,Approved with conditions,PRF-328094,,0,1247000,ACT-029,V-2340,FS-03,DON-00,Approved,300,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000640,RQT-605871,2026-03-17,2026-03-20,DIR-13,CC-020,RG-07,Travel request - international,2696000,2026-04-03,1934000,Head of Budget,Approved with conditions,PRF-671028,,0,1934000,ACT-029,V-4130,FS-02,DON-00,Approved but Unprocessed,72,61-90 Days,Medium,Incomplete,Complete,FY2025/2026
RQT-000641,RQT-131191,2025-07-22,2025-07-24,DIR-04,CC-004,RG-01,Equipment purchase request,102000,,0,,,PRF-436368,,0,0,ACT-009,V-3140,FS-03,DON-00,Awaiting Review,311,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000642,RQT-223567,2026-01-19,2026-01-19,DIR-13,CC-013,RG-01,Staff medical claim reimbursement,1540000,,0,,,PRF-418126,,0,0,ACT-030,V-3140,FS-01,DON-00,Awaiting Approval,132,Over 90 Days,Medium,Incomplete,Complete,FY2025/2026
RQT-000643,RQT-274443,2026-05-05,2026-05-07,DIR-12,CC-027,RG-03,Training programme funding,3919000,2026-05-27,3775000,"Director, Finance and Accounts",Approved with conditions,PRF-437623,,0,3775000,ACT-027,V-2460,FS-03,DON-00,Partially Approved,24,15-30 Days,Medium,Complete,Complete,FY2025/2026
RQT-000644,RQT-377477,2025-11-25,2025-11-26,DIR-02,CC-002,RG-01,Training programme funding,346000,2025-12-19,338000,Chief Executive Officer,Approved with conditions,PRF-614104,2025-12-23,261000,77000,ACT-005,V-5130,FS-01,DON-00,Partially Processed,186,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000645,RQT-918987,2025-11-14,2025-11-17,DIR-10,CC-010,RG-01,Staff medical claim reimbursement,2500000,2025-12-11,1850000,"Director, Finance and Accounts",Approved with conditions,PRF-851474,,0,1850000,ACT-023,V-2410,FS-01,DON-00,Approved but Unprocessed,195,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000646,RQT-544493,2026-02-17,2026-02-18,DIR-05,CC-005,RG-01,Consultancy engagement approval,622000,2026-03-29,556000,Head of Budget,Approved with conditions,PRF-112607,,0,556000,ACT-036,V-2330,FS-01,DON-00,Approved but Unprocessed,102,Over 90 Days,High,Missing,Complete,FY2025/2026
RQT-000647,RQT-601743,2026-05-20,2026-05-20,DIR-12,CC-024,RG-05,Travel request - international,1081000,2026-06-06,1037000,Head of Budget,Approved with conditions,PRF-233787,,0,1037000,ACT-040,V-2220,FS-03,DON-00,Approved,11,0-14 Days,Low,Complete,Complete,FY2025/2026
RQT-000648,RQT-978406,2025-08-29,2025-08-30,DIR-12,CC-028,RG-02,Emergency procurement approval,478000,,0,,,PRF-551829,,0,0,ACT-027,V-2510,FS-01,DON-00,Rejected,274,Over 90 Days,Low,Incomplete,Complete,FY2025/2026
RQT-000649,RQT-368852,2025-11-17,2025-11-19,DIR-13,CC-016,RG-03,Infrastructure repair authorisation,3036000,2025-11-22,2776000,Head of Budget,Approved with conditions,PRF-186610,,0,2776000,ACT-030,V-2220,FS-03,DON-00,Approved,193,Over 90 Days,High,Complete,Complete,FY2025/2026
